aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
296,421.9,2023-11-20:00,193.0,1.1,324.0,296.0,37.0,2023-11-20T07:00:00,2023-11-20T00:00:00,1700438400
320,365.9,2023-11-19:23,177.0,1.1,346.0,320.0,37.0,2023-11-20T06:00:00,2023-11-19T23:00:00,1700434800
352,309.9,2023-11-19:22,200.0,1.1,376.0,352.0,42.0,2023-11-20T05:00:00,2023-11-19T22:00:00,1700431200
332,253.9,2023-11-19:21,239.0,1.1,352.0,332.0,42.0,2023-11-20T04:00:00,2023-11-19T21:00:00,1700427600
325,264.8,2023-11-19:20,218.3,1.4,344.7,325.67,42.0,2023-11-20T03:00:00,2023-11-19T20:00:00,1700424000
328,275.7,2023-11-19:19,223.0,2.2,344.0,328.0,47.0,2023-11-20T02:00:00,2023-11-19T19:00:00,1700420400
313,286.5,2023-11-19:18,177.0,2.2,330.0,313.0,42.0,2023-11-20T01:00:00,2023-11-19T18:00:00,1700416800
296,426.4,2023-11-19:17,200.0,2.2,314.0,296.0,32.0,2023-11-20T00:00:00,2023-11-19T17:00:00,1700413200
319,706.0,2023-11-19:16,78.0,15.1,371.0,319.0,16.0,2023-11-19T23:00:00,2023-11-19T16:00:00,1700409600
487,706.0,2023-11-19:15,78.0,27.0,591.0,446.0,14.0,2023-11-19T22:00:00,2023-11-19T15:00:00,1700406000
455,874.0,2023-11-19:14,72.3,23.4,559.0,423.0,14.7,2023-11-19T21:00:00,2023-11-19T14:00:00,1700402400
487,1008.0,2023-11-19:13,61.0,27.0,591.0,446.0,14.0,2023-11-19T20:00:00,2023-11-19T13:00:00,1700398800
389,1210.0,2023-11-19:12,61.0,16.2,495.0,377.0,16.0,2023-11-19T19:00:00,2023-11-19T12:00:00,1700395200
267,843.0,2023-11-19:11,51.7,14.1,362.0,267.0,14.7,2023-11-19T18:00:00,2023-11-19T11:00:00,1700391600
118,476.1,2023-11-19:10,42.3,11.9,52.5,42.0,13.3,2023-11-19T17:00:00,2023-11-19T10:00:00,1700388000
131,109.1,2023-11-19:09,33.0,9.7,96.0,47.0,12.0,2023-11-19T16:00:00,2023-11-19T09:00:00,1700384400
143,107.8,2023-11-19:08,35.7,9.7,114.0,51.33,12.0,2023-11-19T15:00:00,2023-11-19T08:00:00,1700380800
131,106.4,2023-11-19:07,33.0,9.7,120.0,47.0,12.0,2023-11-19T14:00:00,2023-11-19T07:00:00,1700377200
156,105.0,2023-11-19:06,41.0,9.7,150.0,60.0,12.0,2023-11-19T13:00:00,2023-11-19T06:00:00,1700373600
165,123.1,2023-11-19:05,49.0,7.6,170.0,67.0,14.0,2023-11-19T12:00:00,2023-11-19T05:00:00,1700370000
185,141.2,2023-11-19:04,49.0,6.5,206.0,82.0,14.0,2023-11-19T11:00:00,2023-11-19T04:00:00,1700366400
238,159.3,2023-11-19:03,74.0,4.3,282.0,238.0,12.0,2023-11-19T10:00:00,2023-11-19T03:00:00,1700362800
276,2777.9,2023-11-19:02,86.0,2.2,324.0,276.0,12.0,2023-11-19T09:00:00,2023-11-19T02:00:00,1700359200
265,5396.4,2023-11-19:01,86.0,1.1,304.0,265.0,12.0,2023-11-19T08:00:00,2023-11-19T01:00:00,1700355600
177,8015.0,2023-11-19:00,25.0,5.0,177.0,177.0,116.0,2023-11-19T07:00:00,2023-11-19T00:00:00,1700352000
279,11.0,2023-11-18:23,28.0,3.0,279.0,279.0,79.0,2023-11-19T06:00:00,2023-11-18T23:00:00,1700348400
303,2988.4,2023-11-18:22,24.3,2.3,303.0,303.0,42.0,2023-11-19T05:00:00,2023-11-18T22:00:00,1700344800
366,475.1,2023-11-18:21,24.0,1.0,366.0,366.0,5.0,2023-11-19T04:00:00,2023-11-18T21:00:00,1700341200
419,320.0,2023-11-18:20,33.0,1.0,419.0,419.0,6.0,2023-11-19T03:00:00,2023-11-18T20:00:00,1700337600
337,165.0,2023-11-18:19,38.0,1.0,337.0,337.0,6.0,2023-11-19T02:00:00,2023-11-18T19:00:00,1700334000
351,10.0,2023-11-18:18,15.0,15.0,351.0,351.0,8.0,2023-11-19T01:00:00,2023-11-18T18:00:00,1700330400
398,10.0,2023-11-18:17,20.0,15.0,398.0,398.0,8.0,2023-11-19T00:00:00,2023-11-18T17:00:00,1700326800
368,14.0,2023-11-18:16,21.0,15.0,368.0,368.0,8.0,2023-11-18T23:00:00,2023-11-18T16:00:00,1700323200
228,713.2,2023-11-18:15,61.0,23.0,163.0,114.0,255.0,2023-11-18T22:00:00,2023-11-18T15:00:00,1700319600
412,13.0,2023-11-18:14,20.0,16.0,431.0,412.0,8.0,2023-11-18T21:00:00,2023-11-18T14:00:00,1700316000
408,9.0,2023-11-18:13,16.0,23.0,490.0,408.0,7.0,2023-11-18T20:00:00,2023-11-18T13:00:00,1700312400
395,10.0,2023-11-18:12,17.0,14.0,500.0,339.0,8.0,2023-11-18T19:00:00,2023-11-18T12:00:00,1700308800
244,39.2,2023-11-18:11,54.0,3.0,126.0,126.0,6.0,2023-11-18T18:00:00,2023-11-18T11:00:00,1700305200
196,68.3,2023-11-18:10,12.3,76.7,112.5,90.0,101.3,2023-11-18T17:00:00,2023-11-18T10:00:00,1700301600
98,97.5,2023-11-18:09,10.0,108.0,49.0,34.0,148.0,2023-11-18T16:00:00,2023-11-18T09:00:00,1700298000
200,1591.6,2023-11-18:08,14.3,80.3,116.3,93.0,108.0,2023-11-18T15:00:00,2023-11-18T08:00:00,1700294400
148,4580.0,2023-11-18:07,17.0,23.0,53.0,53.0,27.0,2023-11-18T14:00:00,2023-11-18T07:00:00,1700290800
152,4580.0,2023-11-18:06,23.0,25.0,57.0,57.0,28.0,2023-11-18T13:00:00,2023-11-18T06:00:00,1700287200
276,4961.7,2023-11-18:05,23.7,20.0,187.5,150.0,74.3,2023-11-18T12:00:00,2023-11-18T05:00:00,1700283600
211,3435.0,2023-11-18:04,4.0,25.0,101.0,101.0,26.0,2023-11-18T11:00:00,2023-11-18T04:00:00,1700280000
229,5725.0,2023-11-18:03,25.0,10.0,115.0,115.0,167.0,2023-11-18T10:00:00,2023-11-18T03:00:00,1700276400
243,3819.7,2023-11-18:02,27.0,8.3,125.3,125.33,140.7,2023-11-18T09:00:00,2023-11-18T02:00:00,1700272800
253,10.0,2023-11-18:01,27.0,7.0,133.0,133.0,114.3,2023-11-18T08:00:00,2023-11-18T01:00:00,1700269200
270,9.0,2023-11-18:00,31.0,5.0,146.0,146.0,88.0,2023-11-18T07:00:00,2023-11-18T00:00:00,1700265600
162,8015.0,2023-11-17:23,29.0,3.0,162.0,162.0,64.0,2023-11-18T06:00:00,2023-11-17T23:00:00,1700262000
154,11.0,2023-11-17:22,11.0,2.0,154.0,154.0,17.0,2023-11-18T05:00:00,2023-11-17T22:00:00,1700258400
169,10.0,2023-11-17:21,11.0,3.0,169.0,169.0,16.0,2023-11-18T04:00:00,2023-11-17T21:00:00,1700254800
182,76.1,2023-11-17:20,27.0,1.0,182.0,182.0,6.0,2023-11-18T03:00:00,2023-11-17T20:00:00,1700251200
185,142.2,2023-11-17:19,25.0,1.7,185.7,185.67,9.3,2023-11-18T02:00:00,2023-11-17T19:00:00,1700247600
194,208.3,2023-11-17:18,32.0,1.0,194.0,194.0,6.0,2023-11-18T01:00:00,2023-11-17T18:00:00,1700244000
222,9160.0,2023-11-17:17,15.0,12.0,222.0,222.0,8.0,2023-11-18T00:00:00,2023-11-17T17:00:00,1700240400
191,9.0,2023-11-17:16,18.0,11.0,191.0,191.0,8.0,2023-11-17T23:00:00,2023-11-17T16:00:00,1700236800
177,280.1,2023-11-17:15,40.0,1.0,177.0,177.0,7.0,2023-11-17T22:00:00,2023-11-17T15:00:00,1700233200
197,8015.0,2023-11-17:14,16.0,20.0,197.0,197.0,7.0,2023-11-17T21:00:00,2023-11-17T14:00:00,1700229600
202,5436.7,2023-11-17:13,24.0,10.3,202.3,202.33,7.7,2023-11-17T20:00:00,2023-11-17T13:00:00,1700226000
215,8015.0,2023-11-17:12,16.0,15.0,215.0,215.0,8.0,2023-11-17T19:00:00,2023-11-17T12:00:00,1700222400
177,8015.0,2023-11-17:11,15.0,13.0,177.0,177.0,8.0,2023-11-17T18:00:00,2023-11-17T11:00:00,1700218800
199,3435.0,2023-11-17:10,17.0,11.0,92.0,92.0,8.0,2023-11-17T17:00:00,2023-11-17T10:00:00,1700215200
157,2290.0,2023-11-17:09,17.0,41.0,61.0,61.0,111.0,2023-11-17T16:00:00,2023-11-17T09:00:00,1700211600
163,2290.0,2023-11-17:08,15.0,46.0,65.0,65.0,109.3,2023-11-17T15:00:00,2023-11-17T08:00:00,1700208000
169,2290.0,2023-11-17:07,10.3,37.7,69.7,69.67,107.7,2023-11-17T14:00:00,2023-11-17T07:00:00,1700204400
175,2290.0,2023-11-17:06,7.0,36.0,74.0,74.0,106.0,2023-11-17T13:00:00,2023-11-17T06:00:00,1700200800
197,3435.0,2023-11-17:05,7.0,36.0,91.0,91.0,72.7,2023-11-17T12:00:00,2023-11-17T05:00:00,1700197200
236,4580.0,2023-11-17:04,16.0,29.0,120.0,120.0,39.3,2023-11-17T11:00:00,2023-11-17T04:00:00,1700193600
228,141.2,2023-11-17:03,12.0,4.0,114.0,114.0,6.0,2023-11-17T10:00:00,2023-11-17T03:00:00,1700190000
260,159.3,2023-11-17:02,20.0,2.0,138.0,138.0,6.0,2023-11-17T09:00:00,2023-11-17T02:00:00,1700186400
228,177.4,2023-11-17:01,21.0,1.0,114.0,114.0,6.0,2023-11-17T08:00:00,2023-11-17T01:00:00,1700182800
76,195.5,2023-11-17:00,15.0,35.0,34.0,24.0,84.0,2023-11-17T07:00:00,2023-11-17T00:00:00,1700179200
188,5725.0,2023-11-16:23,20.0,4.0,84.0,84.0,57.7,2023-11-17T06:00:00,2023-11-16T23:00:00,1700175600
191,150.8,2023-11-16:22,16.0,2.0,86.0,86.0,6.0,2023-11-17T05:00:00,2023-11-16T22:00:00,1700172000
192,128.4,2023-11-16:21,12.0,3.0,87.0,87.0,5.0,2023-11-17T04:00:00,2023-11-16T21:00:00,1700168400
195,4580.0,2023-11-16:20,26.0,4.0,89.0,89.0,6.0,2023-11-17T03:00:00,2023-11-16T20:00:00,1700164800
205,2332.8,2023-11-16:19,13.0,3.0,97.0,97.0,5.0,2023-11-17T02:00:00,2023-11-16T19:00:00,1700161200
216,3435.0,2023-11-16:18,14.0,13.0,105.0,105.0,8.0,2023-11-17T01:00:00,2023-11-16T18:00:00,1700157600
216,3435.0,2023-11-16:17,14.0,13.0,105.0,105.0,8.0,2023-11-17T00:00:00,2023-11-16T17:00:00,1700154000
216,3435.0,2023-11-16:16,14.0,13.0,105.0,105.0,8.0,2023-11-16T23:00:00,2023-11-16T16:00:00,1700150400
216,3435.0,2023-11-16:15,14.0,13.0,105.0,105.0,8.0,2023-11-16T22:00:00,2023-11-16T15:00:00,1700146800
216,3435.0,2023-11-16:14,14.0,13.0,105.0,105.0,8.0,2023-11-16T21:00:00,2023-11-16T14:00:00,1700143200
216,3435.0,2023-11-16:13,14.0,13.0,105.0,105.0,8.0,2023-11-16T20:00:00,2023-11-16T13:00:00,1700139600
216,3435.0,2023-11-16:12,14.0,13.0,105.0,105.0,8.0,2023-11-16T19:00:00,2023-11-16T12:00:00,1700136000
202,3053.3,2023-11-16:11,14.7,12.7,94.7,94.67,7.7,2023-11-16T18:00:00,2023-11-16T11:00:00,1700132400
216,3435.0,2023-11-16:10,14.0,13.0,105.0,105.0,8.0,2023-11-16T17:00:00,2023-11-16T10:00:00,1700128800
175,2290.0,2023-11-16:09,16.0,12.0,74.0,74.0,7.0,2023-11-16T16:00:00,2023-11-16T09:00:00,1700125200
159,2290.0,2023-11-16:08,7.0,27.0,62.0,62.0,35.0,2023-11-16T15:00:00,2023-11-16T08:00:00,1700121600
157,2290.0,2023-11-16:07,6.0,29.0,61.0,61.0,63.0,2023-11-16T14:00:00,2023-11-16T07:00:00,1700118000
157,3435.0,2023-11-16:06,5.0,20.0,61.0,61.0,91.0,2023-11-16T13:00:00,2023-11-16T06:00:00,1700114400
162,3435.0,2023-11-16:05,7.7,22.7,64.3,64.33,70.7,2023-11-16T12:00:00,2023-11-16T05:00:00,1700110800
152,2290.0,2023-11-16:04,6.0,18.0,57.0,57.0,50.3,2023-11-16T11:00:00,2023-11-16T04:00:00,1700107200
171,3435.0,2023-11-16:03,13.0,28.0,71.0,71.0,30.0,2023-11-16T10:00:00,2023-11-16T03:00:00,1700103600
171,3435.0,2023-11-16:02,13.0,28.3,71.0,71.0,30.0,2023-11-16T09:00:00,2023-11-16T02:00:00,1700100000
171,3435.0,2023-11-16:01,13.0,28.7,71.0,71.0,30.0,2023-11-16T08:00:00,2023-11-16T01:00:00,1700096400
171,3435.0,2023-11-16:00,13.0,29.0,71.0,71.0,30.0,2023-11-16T07:00:00,2023-11-16T00:00:00,1700092800
171,3435.0,2023-11-15:23,13.0,20.0,71.0,71.0,30.0,2023-11-16T06:00:00,2023-11-15T23:00:00,1700089200
173,1253.9,2023-11-15:22,13.0,11.0,72.3,72.33,12.7,2023-11-16T05:00:00,2023-11-15T22:00:00,1700085600
173,163.4,2023-11-15:21,13.0,2.0,73.0,73.0,4.0,2023-11-16T04:00:00,2023-11-15T21:00:00,1700082000
160,163.8,2023-11-15:20,13.7,15.3,69.7,62.67,37.0,2023-11-16T03:00:00,2023-11-15T20:00:00,1700078400
146,164.2,2023-11-15:19,14.3,28.7,66.3,52.33,70.0,2023-11-16T02:00:00,2023-11-15T19:00:00,1700074800
118,164.6,2023-11-15:18,15.0,42.0,63.0,42.0,103.0,2023-11-16T01:00:00,2023-11-15T18:00:00,1700071200
146,202.1,2023-11-15:17,18.7,41.7,77.3,52.33,114.7,2023-11-16T00:00:00,2023-11-15T17:00:00,1700067600
160,239.7,2023-11-15:16,22.3,41.3,91.7,62.67,126.3,2023-11-15T23:00:00,2023-11-15T16:00:00,1700064000
173,277.2,2023-11-15:15,26.0,41.0,106.0,73.0,138.0,2023-11-15T22:00:00,2023-11-15T15:00:00,1700060400
174,287.3,2023-11-15:14,29.3,40.0,106.7,73.33,155.7,2023-11-15T21:00:00,2023-11-15T14:00:00,1700056800
174,297.4,2023-11-15:13,32.7,39.0,107.3,73.67,173.3,2023-11-15T20:00:00,2023-11-15T13:00:00,1700053200
175,307.6,2023-11-15:12,36.0,38.0,108.0,74.0,191.0,2023-11-15T19:00:00,2023-11-15T12:00:00,1700049600
165,263.6,2023-11-15:11,31.0,49.3,98.0,67.0,189.0,2023-11-15T18:00:00,2023-11-15T11:00:00,1700046000
156,219.6,2023-11-15:10,26.0,60.7,88.0,60.0,187.0,2023-11-15T17:00:00,2023-11-15T10:00:00,1700042400
148,175.7,2023-11-15:09,21.0,72.0,78.0,53.0,185.0,2023-11-15T16:00:00,2023-11-15T09:00:00,1700038800
140,181.5,2023-11-15:08,21.0,66.0,74.3,50.33,182.7,2023-11-15T15:00:00,2023-11-15T08:00:00,1700035200
133,187.3,2023-11-15:07,21.0,60.0,70.7,47.67,180.3,2023-11-15T14:00:00,2023-11-15T07:00:00,1700031600
126,193.2,2023-11-15:06,21.0,54.0,67.0,45.0,178.0,2023-11-15T13:00:00,2023-11-15T06:00:00,1700028000
119,202.5,2023-11-15:05,21.0,46.7,62.7,42.33,168.7,2023-11-15T12:00:00,2023-11-15T05:00:00,1700024400
112,211.8,2023-11-15:04,21.0,39.3,58.3,39.67,159.3,2023-11-15T11:00:00,2023-11-15T04:00:00,1700020800
104,221.2,2023-11-15:03,21.0,32.0,54.0,37.0,150.0,2023-11-15T10:00:00,2023-11-15T03:00:00,1700017200
102,222.9,2023-11-15:02,20.3,27.3,52.3,36.0,138.3,2023-11-15T09:00:00,2023-11-15T02:00:00,1700013600
100,224.7,2023-11-15:01,19.7,22.7,50.7,35.0,126.7,2023-11-15T08:00:00,2023-11-15T01:00:00,1700010000
98,226.4,2023-11-15:00,19.0,18.0,49.0,34.0,115.0,2023-11-15T07:00:00,2023-11-15T00:00:00,1700006400
94,213.4,2023-11-14:23,18.7,19.7,47.0,32.33,116.7,2023-11-15T06:00:00,2023-11-14T23:00:00,1700002800
90,200.4,2023-11-14:22,18.3,21.3,45.0,30.67,118.3,2023-11-15T05:00:00,2023-11-14T22:00:00,1699999200
87,187.3,2023-11-14:21,18.0,23.0,43.0,29.0,120.0,2023-11-15T04:00:00,2023-11-14T21:00:00,1699995600
87,201.0,2023-11-14:20,19.3,23.3,43.0,29.33,124.7,2023-11-15T03:00:00,2023-11-14T20:00:00,1699992000
88,214.6,2023-11-14:19,20.7,23.7,43.0,29.67,129.3,2023-11-15T02:00:00,2023-11-14T19:00:00,1699988400
89,228.2,2023-11-14:18,22.0,24.0,43.0,30.0,134.0,2023-11-15T01:00:00,2023-11-14T18:00:00,1699984800
99,259.1,2023-11-14:17,25.3,23.3,50.0,34.67,144.3,2023-11-15T00:00:00,2023-11-14T17:00:00,1699981200
111,290.0,2023-11-14:16,28.7,22.7,57.0,39.33,154.7,2023-11-14T23:00:00,2023-11-14T16:00:00,1699977600
123,321.0,2023-11-14:15,32.0,22.0,64.0,44.0,165.0,2023-11-14T22:00:00,2023-11-14T15:00:00,1699974000
125,319.2,2023-11-14:14,33.0,24.0,65.0,44.67,170.7,2023-11-14T21:00:00,2023-11-14T14:00:00,1699970400
127,317.5,2023-11-14:13,34.0,26.0,66.0,45.33,176.3,2023-11-14T20:00:00,2023-11-14T13:00:00,1699966800
129,315.7,2023-11-14:12,35.0,28.0,67.0,46.0,182.0,2023-11-14T19:00:00,2023-11-14T12:00:00,1699963200
112,269.2,2023-11-14:11,29.0,44.7,58.0,40.0,184.0,2023-11-14T18:00:00,2023-11-14T11:00:00,1699959600
98,222.7,2023-11-14:10,23.0,61.3,49.0,34.0,186.0,2023-11-14T17:00:00,2023-11-14T10:00:00,1699956000
85,176.2,2023-11-14:09,17.0,78.0,40.0,28.0,188.0,2023-11-14T16:00:00,2023-11-14T09:00:00,1699952400
81,178.0,2023-11-14:08,16.0,73.3,37.7,26.33,177.7,2023-11-14T15:00:00,2023-11-14T08:00:00,1699948800
77,179.7,2023-11-14:07,15.0,68.7,35.3,24.67,167.3,2023-11-14T14:00:00,2023-11-14T07:00:00,1699945200
74,181.5,2023-11-14:06,14.0,64.0,33.0,23.0,157.0,2023-11-14T13:00:00,2023-11-14T06:00:00,1699941600
69,186.2,2023-11-14:05,13.7,54.0,29.7,20.67,146.3,2023-11-14T12:00:00,2023-11-14T05:00:00,1699938000
64,190.8,2023-11-14:04,13.3,44.0,26.3,18.33,135.7,2023-11-14T11:00:00,2023-11-14T04:00:00,1699934400
59,195.5,2023-11-14:03,13.0,34.0,23.0,16.0,125.0,2023-11-14T10:00:00,2023-11-14T03:00:00,1699930800
58,192.2,2023-11-14:02,14.0,30.0,23.0,15.67,115.0,2023-11-14T09:00:00,2023-11-14T02:00:00,1699927200
57,188.9,2023-11-14:01,15.0,26.0,23.0,15.33,105.0,2023-11-14T08:00:00,2023-11-14T01:00:00,1699923600
56,185.6,2023-11-14:00,16.0,22.0,23.0,15.0,95.0,2023-11-14T07:00:00,2023-11-14T00:00:00,1699920000
54,178.2,2023-11-13:23,15.0,23.7,20.7,13.67,91.3,2023-11-14T06:00:00,2023-11-13T23:00:00,1699916400
51,170.8,2023-11-13:22,14.0,25.3,18.3,12.33,87.7,2023-11-14T05:00:00,2023-11-13T22:00:00,1699912800
46,163.4,2023-11-13:21,13.0,27.0,16.0,11.0,84.0,2023-11-14T04:00:00,2023-11-13T21:00:00,1699909200
43,165.4,2023-11-13:20,13.3,27.3,14.7,10.33,84.0,2023-11-14T03:00:00,2023-11-13T20:00:00,1699905600
40,167.3,2023-11-13:19,13.7,27.7,13.3,9.67,84.0,2023-11-14T02:00:00,2023-11-13T19:00:00,1699902000
37,169.2,2023-11-13:18,14.0,28.0,12.0,9.0,84.0,2023-11-14T01:00:00,2023-11-13T18:00:00,1699898400
42,173.9,2023-11-13:17,14.3,28.3,13.7,10.0,88.0,2023-11-14T00:00:00,2023-11-13T17:00:00,1699894800
46,178.6,2023-11-13:16,14.7,28.7,15.3,11.0,92.0,2023-11-13T23:00:00,2023-11-13T16:00:00,1699891200
50,183.3,2023-11-13:15,15.0,29.0,17.0,12.0,96.0,2023-11-13T22:00:00,2023-11-13T15:00:00,1699887600
50,182.9,2023-11-13:14,15.3,29.3,17.3,12.0,97.3,2023-11-13T21:00:00,2023-11-13T14:00:00,1699884000
50,182.5,2023-11-13:13,15.7,29.7,17.7,12.0,98.7,2023-11-13T20:00:00,2023-11-13T13:00:00,1699880400
50,182.1,2023-11-13:12,16.0,30.0,18.0,12.0,100.0,2023-11-13T19:00:00,2023-11-13T12:00:00,1699876800
46,174.1,2023-11-13:11,15.0,33.7,16.3,11.0,101.7,2023-11-13T18:00:00,2023-11-13T11:00:00,1699873200
42,166.1,2023-11-13:10,14.0,37.3,14.7,10.0,103.3,2023-11-13T17:00:00,2023-11-13T10:00:00,1699869600
37,158.2,2023-11-13:09,13.0,41.0,13.0,9.0,105.0,2023-11-13T16:00:00,2023-11-13T09:00:00,1699866000
36,153.3,2023-11-13:08,12.3,40.0,12.3,8.67,103.7,2023-11-13T15:00:00,2023-11-13T08:00:00,1699862400
35,148.4,2023-11-13:07,11.7,39.0,11.7,8.33,102.3,2023-11-13T14:00:00,2023-11-13T07:00:00,1699858800
33,143.6,2023-11-13:06,11.0,38.0,11.0,8.0,101.0,2023-11-13T13:00:00,2023-11-13T06:00:00,1699855200
33,145.7,2023-11-13:05,11.3,33.3,11.0,8.0,99.0,2023-11-13T12:00:00,2023-11-13T05:00:00,1699851600
33,147.8,2023-11-13:04,11.7,28.7,11.0,8.0,97.0,2023-11-13T11:00:00,2023-11-13T04:00:00,1699848000
33,150.0,2023-11-13:03,12.0,24.0,11.0,8.0,95.0,2023-11-13T10:00:00,2023-11-13T03:00:00,1699844400
36,151.9,2023-11-13:02,12.3,23.0,12.0,8.67,90.0,2023-11-13T09:00:00,2023-11-13T02:00:00,1699840800
39,153.9,2023-11-13:01,12.7,22.0,13.0,9.33,85.0,2023-11-13T08:00:00,2023-11-13T01:00:00,1699837200
42,155.8,2023-11-13:00,13.0,21.0,14.0,10.0,80.0,2023-11-13T07:00:00,2023-11-13T00:00:00,1699833600
43,152.7,2023-11-12:23,12.7,21.7,14.7,10.33,77.3,2023-11-13T06:00:00,2023-11-12T23:00:00,1699830000
44,149.6,2023-11-12:22,12.3,22.3,15.3,10.67,74.7,2023-11-13T05:00:00,2023-11-12T22:00:00,1699826400
46,146.5,2023-11-12:21,12.0,23.0,16.0,11.0,72.0,2023-11-13T04:00:00,2023-11-12T21:00:00,1699822800
51,149.4,2023-11-12:20,12.3,23.0,17.7,12.33,78.0,2023-11-13T03:00:00,2023-11-12T20:00:00,1699819200
54,152.3,2023-11-12:19,12.7,23.0,19.3,13.67,84.0,2023-11-13T02:00:00,2023-11-12T19:00:00,1699815600
56,155.2,2023-11-12:18,13.0,23.0,21.0,15.0,90.0,2023-11-13T01:00:00,2023-11-12T18:00:00,1699812000
61,162.8,2023-11-12:17,13.7,23.3,24.0,17.0,96.7,2023-11-13T00:00:00,2023-11-12T17:00:00,1699808400
65,170.4,2023-11-12:16,14.3,23.7,27.0,19.0,103.3,2023-11-12T23:00:00,2023-11-12T16:00:00,1699804800
69,178.0,2023-11-12:15,15.0,24.0,30.0,21.0,110.0,2023-11-12T22:00:00,2023-11-12T15:00:00,1699801200
71,173.1,2023-11-12:14,15.0,30.3,31.3,21.67,109.0,2023-11-12T21:00:00,2023-11-12T14:00:00,1699797600
72,168.3,2023-11-12:13,15.0,36.7,32.7,22.33,108.0,2023-11-12T20:00:00,2023-11-12T13:00:00,1699794000
74,163.4,2023-11-12:12,15.0,43.0,34.0,23.0,107.0,2023-11-12T19:00:00,2023-11-12T12:00:00,1699790400
70,150.4,2023-11-12:11,14.7,53.7,31.7,21.33,104.3,2023-11-12T18:00:00,2023-11-12T11:00:00,1699786800
67,137.3,2023-11-12:10,14.3,64.3,29.3,19.67,101.7,2023-11-12T17:00:00,2023-11-12T10:00:00,1699783200
63,124.3,2023-11-12:09,14.0,75.0,27.0,18.0,99.0,2023-11-12T16:00:00,2023-11-12T09:00:00,1699779600
63,109.1,2023-11-12:08,12.3,73.7,27.3,18.0,95.0,2023-11-12T15:00:00,2023-11-12T08:00:00,1699776000
63,94.0,2023-11-12:07,10.7,72.3,27.7,18.0,91.0,2023-11-12T14:00:00,2023-11-12T07:00:00,1699772400
63,78.8,2023-11-12:06,9.0,71.0,28.0,18.0,87.0,2023-11-12T13:00:00,2023-11-12T06:00:00,1699768800
62,76.3,2023-11-12:05,9.3,64.7,26.7,17.33,88.3,2023-11-12T12:00:00,2023-11-12T05:00:00,1699765200
60,73.7,2023-11-12:04,9.7,58.3,25.3,16.67,89.7,2023-11-12T11:00:00,2023-11-12T04:00:00,1699761600
59,71.2,2023-11-12:03,10.0,52.0,24.0,16.0,91.0,2023-11-12T10:00:00,2023-11-12T03:00:00,1699758000
62,78.8,2023-11-12:02,11.7,45.0,26.3,17.67,82.7,2023-11-12T09:00:00,2023-11-12T02:00:00,1699754400
66,86.4,2023-11-12:01,13.3,38.0,28.7,19.33,74.3,2023-11-12T08:00:00,2023-11-12T01:00:00,1699750800
69,94.0,2023-11-12:00,15.0,31.0,31.0,21.0,66.0,2023-11-12T07:00:00,2023-11-12T00:00:00,1699747200
64,82.1,2023-11-11:23,13.7,34.3,27.0,18.33,61.0,2023-11-12T06:00:00,2023-11-11T23:00:00,1699743600
58,70.2,2023-11-11:22,12.3,37.7,23.0,15.67,56.0,2023-11-12T05:00:00,2023-11-11T22:00:00,1699740000
52,58.4,2023-11-11:21,11.0,41.0,19.0,13.0,51.0,2023-11-12T04:00:00,2023-11-11T21:00:00,1699736400
56,62.8,2023-11-11:20,11.3,42.7,22.0,15.0,52.7,2023-11-12T03:00:00,2023-11-11T20:00:00,1699732800
61,67.3,2023-11-11:19,11.7,44.3,25.0,17.0,54.3,2023-11-12T02:00:00,2023-11-11T19:00:00,1699729200
65,71.8,2023-11-11:18,12.0,46.0,28.0,19.0,56.0,2023-11-12T01:00:00,2023-11-11T18:00:00,1699725600
72,86.6,2023-11-11:17,13.3,46.7,32.3,22.0,63.3,2023-11-12T00:00:00,2023-11-11T17:00:00,1699722000
78,101.4,2023-11-11:16,14.7,47.3,36.7,25.0,70.7,2023-11-11T23:00:00,2023-11-11T16:00:00,1699718400
85,116.1,2023-11-11:15,16.0,48.0,41.0,28.0,78.0,2023-11-11T22:00:00,2023-11-11T15:00:00,1699714800
80,112.2,2023-11-11:14,15.7,52.3,38.3,26.0,81.0,2023-11-11T21:00:00,2023-11-11T14:00:00,1699711200
76,108.4,2023-11-11:13,15.3,56.7,35.7,24.0,84.0,2023-11-11T20:00:00,2023-11-11T13:00:00,1699707600
72,104.5,2023-11-11:12,15.0,61.0,33.0,22.0,87.0,2023-11-11T19:00:00,2023-11-11T12:00:00,1699704000
73,93.4,2023-11-11:11,12.7,71.0,34.0,22.67,79.7,2023-11-11T18:00:00,2023-11-11T11:00:00,1699700400
74,82.3,2023-11-11:10,10.3,81.0,35.0,23.33,72.3,2023-11-11T17:00:00,2023-11-11T10:00:00,1699696800
76,71.2,2023-11-11:09,8.0,91.0,36.0,24.0,65.0,2023-11-11T16:00:00,2023-11-11T09:00:00,1699693200
77,70.2,2023-11-11:08,7.0,96.3,36.7,24.33,67.0,2023-11-11T15:00:00,2023-11-11T08:00:00,1699689600
77,69.3,2023-11-11:07,6.0,101.7,37.3,24.67,69.0,2023-11-11T14:00:00,2023-11-11T07:00:00,1699686000
