Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,84,122.6,2023-01-31:17,1.7,117.3,49.7,27.67,18.3,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,119.1,2023-01-31:16,1.3,120.7,48.3,26.33,17.7,2023-01-31T23:00:00,2023-01-31T16:00:00,1675180800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,115.6,2023-01-31:15,1,124,47,25,17,2023-01-31T22:00:00,2023-01-31T15:00:00,1675177200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,116.3,2023-01-31:14,1,127,48,25.33,18,2023-01-31T21:00:00,2023-01-31T14:00:00,1675173600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,117.1,2023-01-31:13,1,130,49,25.67,19,2023-01-31T20:00:00,2023-01-31T13:00:00,1675170000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,117.9,2023-01-31:12,1,133,50,26,20,2023-01-31T19:00:00,2023-01-31T12:00:00,1675166400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,90,129.8,2023-01-31:11,1,131.3,57,30.67,24.3,2023-01-31T18:00:00,2023-01-31T11:00:00,1675162800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,141.6,2023-01-31:10,1,129.7,64,35.33,28.7,2023-01-31T17:00:00,2023-01-31T10:00:00,1675159200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,153.5,2023-01-31:09,1,128,71,40,33,2023-01-31T16:00:00,2023-01-31T09:00:00,1675155600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,122,161.9,2023-01-31:08,1.3,131.3,76,43.67,37.7,2023-01-31T15:00:00,2023-01-31T08:00:00,1675152000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,132,170.2,2023-01-31:07,1.7,134.7,81,47.33,42.3,2023-01-31T14:00:00,2023-01-31T07:00:00,1675148400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,142,178.6,2023-01-31:06,2,138,86,51,47,2023-01-31T13:00:00,2023-01-31T06:00:00,1675144800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,154,195.3,2023-01-31:05,3,134.7,91.3,55.33,47,2023-01-31T12:00:00,2023-01-31T05:00:00,1675141200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,156,212,2023-01-31:04,4,131.3,96.7,59.67,47,2023-01-31T11:00:00,2023-01-31T04:00:00,1675137600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,161,228.8,2023-01-31:03,5,128,102,64,47,2023-01-31T10:00:00,2023-01-31T03:00:00,1675134000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,159,226.2,2023-01-31:02,6,124.3,99,62.33,45.3,2023-01-31T09:00:00,2023-01-31T02:00:00,1675130400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,157,223.7,2023-01-31:01,7,120.7,96,60.67,43.7,2023-01-31T08:00:00,2023-01-31T01:00:00,1675126800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,155,221.2,2023-01-31:00,8,117,93,59,42,2023-01-31T07:00:00,2023-01-31T00:00:00,1675123200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,151,207.4,2023-01-30:23,6,124,89.7,56,45.3,2023-01-31T06:00:00,2023-01-30T23:00:00,1675119600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,148,193.6,2023-01-30:22,4,131,86.3,53,48.7,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,139,179.7,2023-01-30:21,2,138,83,50,52,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,132,172.6,2023-01-30:20,1.7,142.7,80,47.33,53,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,125,165.4,2023-01-30:19,1.3,147.3,77,44.67,54,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,158.2,2023-01-30:18,1,152,74,42,55,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,116,157.8,2023-01-30:17,1,154.3,73.3,41.33,55.3,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,114,157.4,2023-01-30:16,1,156.7,72.7,40.67,55.7,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,157,2023-01-30:15,1,159,72,40,56,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,160.7,2023-01-30:14,1,164,72.7,41,58.7,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,164.4,2023-01-30:13,1,169,73.3,42,61.3,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,168.1,2023-01-30:12,1,174,74,43,64,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,130,170.8,2023-01-30:11,1.3,174.7,79.3,46.67,67.3,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,140,173.5,2023-01-30:10,1.7,175.3,84.7,50.33,70.7,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,150,176.2,2023-01-30:09,2,176,90,54,74,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,153,179.7,2023-01-30:08,2.3,176.7,94,57.33,81,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,157,183.3,2023-01-30:07,2.7,177.3,98,60.67,88,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,161,186.8,2023-01-30:06,3,178,102,64,95,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,161,188.7,2023-01-30:05,5,161.7,101.7,64,94.3,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,161,190.6,2023-01-30:04,7,145.3,101.3,64,93.7,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,161,192.6,2023-01-30:03,9,129,101,64,93,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,159,189.1,2023-01-30:02,9.3,125.7,98.3,62.33,85,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,157,185.6,2023-01-30:01,9.7,122.3,95.7,60.67,77,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,155,182.1,2023-01-30:00,10,119,93,59,69,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,148,169.6,2023-01-29:23,7,125.3,85,53.33,66.7,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,133,157.2,2023-01-29:22,4,131.7,77,47.67,64.3,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,144.7,2023-01-29:21,1,138,69,42,62,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,140.1,2023-01-29:20,1,137,66.3,40,61,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,135.4,2023-01-29:19,1,136,63.7,38,60,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,130.7,2023-01-29:18,1,135,61,36,59,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,127.4,2023-01-29:17,1,132.7,58.7,34.33,58.3,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,124.1,2023-01-29:16,1,130.3,56.3,32.67,57.7,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,120.8,2023-01-29:15,1,128,54,31,57,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,122.2,2023-01-29:14,1,129.3,54.3,31.33,59.7,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,123.5,2023-01-29:13,1,130.7,54.7,31.67,62.3,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,124.9,2023-01-29:12,1,132,55,32,65,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,129.9,2023-01-29:11,1,137,58.7,34,65.3,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,135,2023-01-29:10,1,142,62.3,36,65.7,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,140.1,2023-01-29:09,1,147,66,38,66,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,108,144.5,2023-01-29:08,1.3,143,66,38.33,68.3,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,109,149,2023-01-29:07,1.7,139,66,38.67,70.7,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,153.5,2023-01-29:06,2,135,66,39,73,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,108,154.8,2023-01-29:05,3,128.3,65,38.33,73.3,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,106,156.2,2023-01-29:04,4,121.7,64,37.67,73.7,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,157.6,2023-01-29:03,5,115,63,37,74,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,101,155.8,2023-01-29:02,4.7,116.7,61.3,35.67,70,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,154.1,2023-01-29:01,4.3,118.3,59.7,34.33,66,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,152.3,2023-01-29:00,4,120,58,33,62,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,94,149.6,2023-01-28:23,3,121.7,57.3,32.33,58,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,146.9,2023-01-28:22,2,123.3,56.7,31.67,54,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,144.1,2023-01-28:21,1,125,56,31,50,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,88,142.6,2023-01-28:20,0.7,125.7,54,29.67,47.7,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,141,2023-01-28:19,0.3,126.3,52,28.33,45.3,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,139.5,2023-01-28:18,0,127,50,27,43,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,141.2,2023-01-28:17,0.3,127,49,26.67,45,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,143,2023-01-28:16,0.7,127,48,26.33,47,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,144.7,2023-01-28:15,1,127,47,26,49,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,146.3,2023-01-28:14,1,127.3,47.7,26.67,53.3,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,83,147.8,2023-01-28:13,1,127.7,48.3,27.33,57.7,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,149.4,2023-01-28:12,1,128,49,28,62,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,88,149,2023-01-28:11,1,132.3,51,29.67,63,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,148.6,2023-01-28:10,1,136.7,53,31.33,64,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,148.2,2023-01-28:09,1,141,55,33,65,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,146.9,2023-01-28:08,1,136.7,55.3,33,64.7,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,145.5,2023-01-28:07,1,132.3,55.7,33,64.3,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,144.1,2023-01-28:06,1,128,56,33,64,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,92,141.4,2023-01-28:05,1,118.3,54,31.67,63,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,90,138.7,2023-01-28:04,1,108.7,52,30.33,62,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,136,2023-01-28:03,1,99,50,29,61,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,135.4,2023-01-28:02,1.3,96.3,48.7,28,60.7,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,134.8,2023-01-28:01,1.7,93.7,47.3,27,60.3,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,134.2,2023-01-28:00,2,91,46,26,60,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,140.5,2023-01-27:23,2,93,49.3,28.33,62.7,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,90,146.7,2023-01-27:22,2,95,52.7,30.67,65.3,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,152.9,2023-01-27:21,2,97,56,33,68,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,155.2,2023-01-27:20,2,100.7,59,35.33,68.3,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,106,157.6,2023-01-27:19,2,104.3,62,37.67,68.7,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,159.9,2023-01-27:18,2,108,65,40,69,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,113,158.9,2023-01-27:17,2,107,65,40.33,69,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,114,158,2023-01-27:16,2,106,65,40.67,69,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,157,2023-01-27:15,2,105,65,41,69,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,157.2,2023-01-27:14,2.3,108,66,42,69.3,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,157.4,2023-01-27:13,2.7,111,67,43,69.7,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,123,157.6,2023-01-27:12,3,114,68,44,70,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,130,160.7,2023-01-27:11,3,117.3,71.7,46.67,68.3,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,138,163.8,2023-01-27:10,3,120.7,75.3,49.33,66.7,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,145,166.9,2023-01-27:09,3,124,79,52,65,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,145,172.4,2023-01-27:08,3.3,118,79.3,52,62.3,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,145,177.8,2023-01-27:07,3.7,112,79.7,52,59.7,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,145,183.3,2023-01-27:06,4,106,80,52,57,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,125,186.4,2023-01-27:05,4,94,70,44.67,54,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,105,189.5,2023-01-27:04,4,82,60,37.33,51,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,192.6,2023-01-27:03,4,70,50,30,48,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,196.3,2023-01-27:02,4,68.7,53.3,31,47,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,200,2023-01-27:01,4,67.3,56.7,32,46,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,95,203.7,2023-01-27:00,4,66,60,33,45,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,88,178.6,2023-01-26:23,3,82,54.7,29.67,32.7,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,153.5,2023-01-26:22,2,98,49.3,26.33,20.3,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,74,128.4,2023-01-26:21,1,114,44,23,8,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,77,125.9,2023-01-26:20,0.7,114,46.3,24.67,7.7,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,123.3,2023-01-26:19,0.3,114,48.7,26.33,7.3,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,120.8,2023-01-26:18,0,114,51,28,7,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,84,125.5,2023-01-26:17,0,115.7,50,27.67,6.3,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,83,130.1,2023-01-26:16,0,117.3,49,27.33,5.7,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,134.8,2023-01-26:15,0,119,48,27,5,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,83,140.6,2023-01-26:14,0.7,121.3,48,27.33,5.7,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,84,146.5,2023-01-26:13,1.3,123.7,48,27.67,6.3,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,152.3,2023-01-26:12,2,126,48,28,7,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,90,158.9,2023-01-26:11,2,130,51.7,30.67,8.3,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,96,165.5,2023-01-26:10,2,134,55.3,33.33,9.7,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,172.2,2023-01-26:09,2,138,59,36,11,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,106,178.8,2023-01-26:08,1.7,138.3,60.7,37.67,12,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,111,185.4,2023-01-26:07,1.3,138.7,62.3,39.33,13,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,115,192,2023-01-26:06,1,139,64,41,14,2023-01-26T13:00:00,2023-01-26T06:00:00,1674712800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,112,201.7,2023-01-26:05,1.7,128.3,62.3,40,14,2023-01-26T12:00:00,2023-01-26T05:00:00,1674709200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,110,211.5,2023-01-26:04,2.3,117.7,60.7,39,14,2023-01-26T11:00:00,2023-01-26T04:00:00,1674705600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,107,221.2,2023-01-26:03,3,107,59,38,14,2023-01-26T10:00:00,2023-01-26T03:00:00,1674702000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,220.6,2023-01-26:02,3.3,98.3,57.7,37,13.7,2023-01-26T09:00:00,2023-01-26T02:00:00,1674698400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,220,2023-01-26:01,3.7,89.7,56.3,36,13.3,2023-01-26T08:00:00,2023-01-26T01:00:00,1674694800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,219.4,2023-01-26:00,4,81,55,35,13,2023-01-26T07:00:00,2023-01-26T00:00:00,1674691200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,97,217.5,2023-01-25:23,4.3,82,53,33.67,12.3,2023-01-26T06:00:00,2023-01-25T23:00:00,1674687600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,94,215.5,2023-01-25:22,4.7,83,51,32.33,11.7,2023-01-26T05:00:00,2023-01-25T22:00:00,1674684000
